1	10.00	null	null	2010	42	5	5	-6.5	1017	91	8	-7.3	1018	93	8	-7.4	1019	88	8	-6.8	1018	91	8	-5.9	1019	92	8	0.67	2.445	7.00	8.52833333333333	10.00	10	10.00	10	10.00	10	10	10.00
2	10.00	null	null	2010	42	5	15	-6.5	1017	91	8	-7.3	1018	93	8	-7.4	1019	88	8	-6.8	1018	91	8	-5.9	1019	92	8	0.67	2.445	7.00	8.52833333333333	10.00	10	10.00	10	10.00	10	10	10.00
3	10.00	null	null	2010	42	5	25	-6.5	1017	91	8	-7.3	1018	93	8	-7.4	1019	88	8	-6.8	1018	91	8	-5.9	1019	92	8	0.67	2.445	7.00	8.52833333333333	10.00	10	10.00	10	10.00	10	10	10.00
4	10.00	null	null	2010	42	5	35	-6.5	1017	91	8	-7.3	1018	93	8	-7.4	1019	88	8	-6.8	1018	91	8	-5.9	1019	92	8	0.67	2.445	7.00	8.52833333333333	10.00	10	10.00	10	10.00	10	10	10.00
5	10.00	null	null	2010	42	5	45	-6.5	1017	91	8	-7.3	1018	93	8	-7.4	1019	88	8	-6.8	1018	91	8	-5.9	1019	92	8	0.67	2.445	7.00	8.52833333333333	10.00	10	10.00	10	10.00	10	10	10.00
6	10.00	null	null	2010	42	5	55	-6.5	1017	91	8	-7.3	1018	93	8	-7.4	1019	88	8	-6.8	1018	91	8	-5.9	1019	92	8	0.67	2.445	7.00	8.52833333333333	10.00	10	10.00	10	10.00	10	10	10.00
7	2.00	null	null	2010	192	1	5	18.4	1013	96	4	21.5	1013	89	4	22.9	1014	80	0	27.1	1013	62	0	25.7	1012	69	4	0.50	1.41666666666667	2.00	2.66666666666667	4.00	3.16666666666667	3.00	2.91666666666667	2.00	2	2	2.00
8	2.00	null	null	2010	192	1	15	18.4	1013	96	4	21.5	1013	89	4	22.9	1014	80	0	27.1	1013	62	0	25.7	1012	69	4	0.50	1.41666666666667	2.00	2.66666666666667	4.00	3.16666666666667	3.00	2.91666666666667	2.00	2	2.5	3.00
9	2.00	null	null	2010	192	1	25	18.4	1013	96	4	21.5	1013	89	4	22.9	1014	80	0	27.1	1013	62	0	25.7	1012	69	4	0.50	1.41666666666667	2.00	2.66666666666667	4.00	3.16666666666667	3.00	2.91666666666667	2.00	2	2.66666666666667	3.00
10	2.00	null	null	2010	192	1	35	18.4	1013	96	4	21.5	1013	89	4	22.9	1014	80	0	27.1	1013	62	0	25.7	1012	69	4	0.50	1.41666666666667	2.00	2.66666666666667	4.00	3.16666666666667	3.00	2.91666666666667	2.00	2	2.5	2.00
11	2.00	null	null	2010	192	1	45	18.4	1013	96	4	21.5	1013	89	4	22.9	1014	80	0	27.1	1013	62	0	25.7	1012	69	4	0.50	1.41666666666667	2.00	2.66666666666667	4.00	3.16666666666667	3.00	2.91666666666667	2.00	2	2.4	2.00
12	2.00	null	null	2010	192	1	55	18.4	1013	96	4	21.5	1013	89	4	22.9	1014	80	0	27.1	1013	62	0	25.7	1012	69	4	0.50	1.41666666666667	2.00	2.66666666666667	4.00	3.16666666666667	3.00	2.91666666666667	2.00	2	2.5	3.00
13	2.00	null	null	2010	67	2	5	-7.8	1027	93	0	-6.5	1027	86	6	-4.7	1027	69	6	-3.8	1026	64	6	-3.5	1026	65	0	0.00	1.22166666666667	5.00	6.5	8.00	5.88833333333333	2.50	2.25	1.50	1.66666666666667	2.5	2.50
14	2.00	null	null	2010	67	2	15	-7.8	1027	93	0	-6.5	1027	86	6	-4.7	1027	69	6	-3.8	1026	64	6	-3.5	1026	65	0	0.00	1.22166666666667	5.00	6.5	8.00	5.88833333333333	2.50	2.25	1.50	1.66666666666667	2.25	2.00
15	2.00	null	null	2010	67	2	25	-7.8	1027	93	0	-6.5	1027	86	6	-4.7	1027	69	6	-3.8	1026	64	6	-3.5	1026	65	0	0.00	1.22166666666667	5.00	6.5	8.00	5.88833333333333	2.50	2.25	1.50	1.66666666666667	2.16666666666667	2.00
16	2.00	null	null	2010	67	2	35	-7.8	1027	93	0	-6.5	1027	86	6	-4.7	1027	69	6	-3.8	1026	64	6	-3.5	1026	65	0	0.00	1.22166666666667	5.00	6.5	8.00	5.88833333333333	2.50	2.25	1.50	1.66666666666667	2.125	2.00
17	2.00	null	null	2010	67	2	45	-7.8	1027	93	0	-6.5	1027	86	6	-4.7	1027	69	6	-3.8	1026	64	6	-3.5	1026	65	0	0.00	1.22166666666667	5.00	6.5	8.00	5.88833333333333	2.50	2.25	1.50	1.66666666666667	2.1	2.00
18	2.00	null	null	2010	67	2	55	-7.8	1027	93	0	-6.5	1027	86	6	-4.7	1027	69	6	-3.8	1026	64	6	-3.5	1026	65	0	0.00	1.22166666666667	5.00	6.5	8.00	5.88833333333333	2.50	2.25	1.50	1.66666666666667	2.08333333333333	2.00
19	2.33	null	null	2010	16	0	5	-9.8	1040	85	8	-9.2	1040	92	8	-7.9	1040	87	8	-8.4	1039	83	8	-9.3	1039	82	8	1.00	0.583333333333333	0.00	0.166666666666667	1.00	1	1.00	0.945	1.00	1.13833333333333	1	1.00
20	2.33	null	null	2010	16	0	15	-9.8	1040	85	8	-9.2	1040	92	8	-7.9	1040	87	8	-8.4	1039	83	8	-9.3	1039	82	8	1.00	0.583333333333333	0.00	0.166666666666667	1.00	1	1.00	0.945	1.00	1.13833333333333	1.5	2.00
21	2.33	null	null	2010	16	0	25	-9.8	1040	85	8	-9.2	1040	92	8	-7.9	1040	87	8	-8.4	1039	83	8	-9.3	1039	82	8	1.00	0.583333333333333	0.00	0.166666666666667	1.00	1	1.00	0.945	1.00	1.13833333333333	1.44333333333333	1.33
