1	2.00	null	null	2011	20	5	5	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4.00	3.72166666666667	3.75	3.95833333333333	4	4.00
2	2.00	null	null	2011	20	5	15	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4.00	3.72166666666667	3.75	3.95833333333333	4	4.00
3	2.00	null	null	2011	20	5	25	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4.00	3.72166666666667	3.75	3.95833333333333	4	4.00
4	2.00	null	null	2011	20	5	35	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4.00	3.72166666666667	3.75	3.95833333333333	4	4.00
5	2.00	null	null	2011	20	5	45	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4.00	3.72166666666667	3.75	3.95833333333333	4	4.00
6	2.00	null	null	2011	20	5	55	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4.00	3.72166666666667	3.75	3.95833333333333	4	4.00
7	2.00	null	null	2010	192	1	5	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	4.00	3.41666666666667	3.00	3	3	3.00
8	2.00	null	null	2010	192	1	15	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	4.00	3.41666666666667	3.00	3	3.5	4.00
9	2.00	null	null	2010	192	1	25	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	4.00	3.41666666666667	3.00	3	3.66666666666667	4.00
10	2.00	null	null	2010	192	1	35	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	4.00	3.41666666666667	3.00	3	3.75	4.00
