1	5.00	null	null	2011	20	5	5	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4	4.00
2	5.00	null	null	2011	20	5	15	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4	4.00
3	5.00	null	null	2011	20	5	25	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4	4.00
4	5.00	null	null	2011	20	5	35	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4	4.00
5	5.00	null	null	2011	20	5	45	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	3.866	3.33
6	5.00	null	null	2011	20	5	55	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	3.72166666666667	3.00
7	5.00	null	null	2010	192	1	5	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	4	4.00
8	5.00	null	null	2010	192	1	15	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	4	4.00
9	5.00	null	null	2010	192	1	25	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	3.83333333333333	3.50
10	5.00	null	null	2010	192	1	35	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	3.625	3.00
11	5.00	null	null	2010	192	1	45	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	3.5	3.00
12	5.00	null	null	2010	192	1	55	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	3.41666666666667	3.00
13	6.00	null	null	2010	67	2	5	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	-3.0	1017.0	73	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4.00	4	4	4.00
14	6.00	null	null	2010	67	2	15	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	-3.0	1017.0	73	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4.00	4	4	4.00
15	6.00	null	null	2010	67	2	25	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	-3.0	1017.0	73	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4.00	4	4.33333333333333	5.00
16	6.00	null	null	2010	67	2	35	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	-3.0	1017.0	73	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4.00	4	4.5	5.00
17	6.00	null	null	2010	67	2	45	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	-3.0	1017.0	73	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4.00	4	4.5	4.50
18	6.00	null	null	2010	67	2	55	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	-3.0	1017.0	73	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4.00	4	4.41666666666667	4.00
19	3.67	null	null	2010	16	0	5	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	-7.4	1043.0	90	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	2.67	3.16666666666667	3	3.00
20	3.67	null	null	2010	16	0	15	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	-7.4	1043.0	90	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	2.67	3.16666666666667	2.75	2.50
21	3.67	null	null	2010	16	0	25	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	-7.4	1043.0	90	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	2.67	3.16666666666667	2.83333333333333	3.00
22	3.67	null	null	2010	16	0	35	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	-7.4	1043.0	90	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	2.67	3.16666666666667	2.875	3.00
23	3.67	null	null	2010	16	0	45	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	-7.4	1043.0	90	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	2.67	3.16666666666667	2.9	3.00
24	3.67	null	null	2010	16	0	55	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	-7.4	1043.0	90	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	2.67	3.16666666666667	2.83333333333333	2.50
25	6.00	null	null	2010	357	5	5	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	-13.0	1019.0	85	0	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.33	4.88833333333333	5	5.00
