1	1.00	null	null	2011	20	5	5	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	-4.6	1027.0	93	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4.00	3.72166666666667	3.75	3.95833333333333	4.00	4	4.00	4.33333333333333	5	5.00
2	1.00	null	null	2011	20	5	15	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	-4.6	1027.0	93	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4.00	3.72166666666667	3.75	3.95833333333333	4.00	4	4.00	4.33333333333333	5	5.00
3	1.00	null	null	2011	20	5	25	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	-4.6	1027.0	93	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4.00	3.72166666666667	3.75	3.95833333333333	4.00	4	4.00	4.33333333333333	5	5.00
4	1.00	null	null	2011	20	5	35	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	-4.6	1027.0	93	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4.00	3.72166666666667	3.75	3.95833333333333	4.00	4	4.00	4.33333333333333	5.0625	5.25
5	1.00	null	null	2011	20	5	45	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	-4.6	1027.0	93	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4.00	3.72166666666667	3.75	3.95833333333333	4.00	4	4.00	4.33333333333333	5.25	6.00
6	1.00	null	null	2011	20	5	55	-0.6	1025.0	88	8	-0.5	1026.0	88	8	-0.8	1027.0	90	8	-1.0	1027.0	85	8	-1.1	1028.0	92	8	-2.9	1027.0	86	0	-4.6	1027.0	93	0	1.00	1	1.00	1.41666666666667	2.25	3.25	4.00	4	4.00	3.47166666666667	3.00	3.56833333333333	4.00	3.83333333333333	4.00	3.72166666666667	3.75	3.95833333333333	4.00	4	4.00	4.33333333333333	5.375	6.00
7	2.00	null	null	2010	192	1	5	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	27.1	1019.0	66	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	4.00	3.41666666666667	3.00	3	3.00	3.5	3.00	3	4	4.00
8	2.00	null	null	2010	192	1	15	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	27.1	1019.0	66	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	4.00	3.41666666666667	3.00	3	3.00	3.5	3.00	3	4	4.00
9	2.00	null	null	2010	192	1	25	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	27.1	1019.0	66	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	4.00	3.41666666666667	3.00	3	3.00	3.5	3.00	3	4	4
10	2.00	null	null	2010	192	1	35	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	27.1	1019.0	66	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	4.00	3.41666666666667	3.00	3	3.00	3.5	3.00	3	4	4.00
11	2.00	null	null	2010	192	1	45	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	27.1	1019.0	66	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	4.00	3.41666666666667	3.00	3	3.00	3.5	3.00	3	4	4.00
12	2.00	null	null	2010	192	1	55	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	27.1	1019.0	66	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	4.00	3.41666666666667	3.00	3	3.00	3.5	3.00	3	4	4.00
13	3.00	null	null	2010	67	2	5	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	-3.0	1017.0	73	0	-6.1	1016.0	86	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4.00	4	4.00	4.41666666666667	4.00	4.22166666666667	4.50	4.08333333333333	4.00	4.445	5	5.00
